,run_number,ctx_name,lib_name,is_computed,lattice_construction_time (secs),intent_time (secs),extent_time (secs),timeout_seconds,n_objects,n_attributes,n_connections,density,is_random
183,1,random_100_10_0.9,concepts,True,0.9391599893569946,1.9012299162568524e-05,1.7730699255480428e-05,300.0,100.0,10.0,894.0,0.894,True
184,1,random_100_10_0.9,fcapy,True,2.491671085357666,1.4020100024936255e-05,3.75101990357507e-05,300.0,100.0,10.0,894.0,0.894,True
185,1,random_100_10_0.9,fcapsy,True,0.6488190293312073,1.7574300727574155e-05,4.911300038656918e-06,300.0,100.0,10.0,894.0,0.894,True
186,1,random_30_50_0.9,concepts,True,,1.3834899618814237e-05,1.4013899999554266e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
187,1,random_30_50_0.9,fcapy,True,,1.4026800272404215e-05,1.3950199900136795e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
188,1,random_30_50_0.9,fcapsy,True,,8.249499842349907e-06,1.0476000170456247e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
189,1,random_100_30_0.5,concepts,True,153.78146362304688,1.9757300833589397e-05,1.3023999599681705e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
190,1,random_100_30_0.5,fcapy,True,,1.3409199709712993e-05,2.3678599973209202e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
191,1,random_100_30_0.5,fcapsy,True,,1.7023699911078435e-05,7.911199645604938e-06,300.0,100.0,30.0,1562.0,0.5206666666666667,True
192,1,random_100_50_0.5,concepts,True,,2.0072100596735254e-05,1.490260001446586e-05,300.0,100.0,50.0,2462.0,0.4924,True
193,1,random_100_50_0.5,fcapy,True,,1.3764400137006305e-05,2.278590000059921e-05,300.0,100.0,50.0,2462.0,0.4924,True
194,1,random_100_50_0.5,fcapsy,True,,1.6870100807864222e-05,1.055859956977656e-05,300.0,100.0,50.0,2462.0,0.4924,True
195,1,random_100_30_0.9,concepts,True,,2.0628500351449475e-05,1.8727199858403765e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
196,1,random_100_30_0.9,fcapy,True,,1.712159973976668e-05,3.4617198252817616e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
197,1,random_100_30_0.9,fcapsy,True,,1.68190999829676e-05,7.760099833831191e-06,300.0,100.0,30.0,2659.0,0.8863333333333333,True
198,1,bob_ross,concepts,True,62.19963455200195,6.257469794945791e-05,1.6642099581076764e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
199,1,bob_ross,fcapy,True,84.15641021728516,3.07554000755772e-05,5.493520075106062e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
200,1,bob_ross,fcapsy,True,8.387578964233397,5.417320062406361e-05,1.2551899999380113e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
201,1,random_100_50_0.9,concepts,True,,2.253290040243883e-05,2.112279980792664e-05,300.0,100.0,50.0,4514.0,0.9028,True
202,1,random_100_50_0.9,fcapy,True,,1.6855299691087563e-05,2.862099972844589e-05,300.0,100.0,50.0,4514.0,0.9028,True
203,1,random_100_50_0.9,fcapsy,True,,1.6944199160207066e-05,1.0559299880696926e-05,300.0,100.0,50.0,4514.0,0.9028,True
204,2,random_10_10_0.1,concepts,True,0.0008679999737069013,5.775199952040566e-06,5.566600066231331e-06,300.0,10.0,10.0,9.0,0.09,True
205,2,random_10_10_0.1,fcapy,True,0.002208000048995018,5.121100002725144e-06,7.156700121413451e-06,300.0,10.0,10.0,9.0,0.09,True
206,2,random_10_10_0.1,fcapsy,True,0.0006830000202171503,5.11049984197598e-06,4.971199814463034e-06,300.0,10.0,10.0,9.0,0.09,True
207,2,animal_movement,concepts,True,0.001013000030070543,6.480699994426686e-06,4.9295999815512906e-06,300.0,16.0,4.0,24.0,0.375,False
208,2,animal_movement,fcapy,True,0.00266700005158782,5.93330014453386e-06,8.39810036268318e-06,300.0,16.0,4.0,24.0,0.375,False
209,2,animal_movement,fcapsy,True,0.0005639999872073531,6.205400040926179e-06,3.7004999740020135e-06,300.0,16.0,4.0,24.0,0.375,False
210,2,gewaesser,concepts,True,0.0016009999671950936,5.430199962574989e-06,4.959299985785037e-06,300.0,8.0,6.0,24.0,0.5,False
211,2,gewaesser,fcapy,True,0.004569999873638153,5.664599939336767e-06,7.4530998972477374e-06,300.0,8.0,6.0,24.0,0.5,False
212,2,gewaesser,fcapsy,True,0.0016969999996945262,4.548399829218397e-06,4.06299977839808e-06,300.0,8.0,6.0,24.0,0.5,False
213,2,liveinwater,concepts,True,0.0012489999644458294,5.783600045106141e-06,5.3899998420092734e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
214,2,liveinwater,fcapy,True,0.0035810000263154507,5.945099928794661e-06,7.560100129921921e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
215,2,liveinwater,fcapsy,True,0.0013269999762997033,4.8299998525180845e-06,4.66170013169176e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
216,2,random_30_10_0.1,concepts,True,0.004040000028908253,8.558000445191283e-06,5.790900104329921e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
217,2,random_30_10_0.1,fcapy,True,0.010370999574661257,6.5929998527280995e-06,9.770499673322774e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
218,2,random_30_10_0.1,fcapsy,True,0.0021399999968707557,7.81050039222464e-06,4.952899871568661e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
219,2,random_10_30_0.1,concepts,True,0.0017509999452158807,6.017599844199141e-06,8.28849988465663e-06,300.0,10.0,30.0,39.0,0.13,True
220,2,random_10_30_0.1,fcapy,True,0.004036999773234129,6.135599960543914e-06,8.030099706957118e-06,300.0,10.0,30.0,39.0,0.13,True
221,2,random_10_30_0.1,fcapsy,True,0.003949999809265137,5.087999852548819e-06,7.8330003816518e-06,300.0,10.0,30.0,39.0,0.13,True
222,2,digits,concepts,True,0.002971000038087368,6.0989000303379726e-06,5.7452998589724285e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
223,2,digits,fcapy,True,0.007292000111192466,6.3573997977073304e-06,8.71379961608909e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
224,2,digits,fcapsy,True,0.0031999999191612005,5.043400051363278e-06,4.364600044937107e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
225,2,random_10_50_0.1,concepts,True,0.0020850000437349077,6.456300070567522e-06,1.1264900422247592e-05,300.0,10.0,50.0,48.0,0.096,True
226,2,random_10_50_0.1,fcapy,True,0.004414000082761049,6.3966999732656404e-06,8.578699635108933e-06,300.0,10.0,50.0,48.0,0.096,True
227,2,random_10_50_0.1,fcapsy,True,0.006490999832749367,4.9621999096416386e-06,1.0572300197964067e-05,300.0,10.0,50.0,48.0,0.096,True
228,2,random_10_10_0.5,concepts,True,0.002828999888151884,6.473600024037296e-06,5.888000032427954e-06,300.0,10.0,10.0,51.0,0.51,True
229,2,random_10_10_0.5,fcapy,True,0.00748400017619133,6.477499937318497e-06,8.242500371125061e-06,300.0,10.0,10.0,51.0,0.51,True
230,2,random_10_10_0.5,fcapsy,True,0.003837999887764454,5.008399966754952e-06,5.006299943488557e-06,300.0,10.0,10.0,51.0,0.51,True
231,2,random_30_30_0.1,concepts,True,0.009549999609589577,8.827600140648427e-06,8.431299647781998e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
232,2,random_30_30_0.1,fcapy,True,0.02382499910891056,7.068600098136812e-06,1.0211099834123159e-05,300.0,30.0,30.0,84.0,0.09333333333333334,True
233,2,random_30_30_0.1,fcapsy,True,0.010185999795794487,7.830400136299431e-06,7.795099918439519e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
234,2,tealady,concepts,True,0.006304999813437462,7.499199909943855e-06,6.424299954232993e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
235,2,tealady,fcapy,True,0.016138000413775444,6.5768999775173126e-06,8.721100130060222e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
236,2,tealady,fcapsy,True,0.0071459999307990065,6.184599897096632e-06,5.509799848368857e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
237,2,random_10_10_0.9,concepts,True,0.0010440000332891939,6.8184999690856785e-06,6.717700216540834e-06,300.0,10.0,10.0,90.0,0.9,True
238,2,random_10_10_0.9,fcapy,True,0.002792000072076917,7.607100087625439e-06,1.0086199836223386e-05,300.0,10.0,10.0,90.0,0.9,True
239,2,random_10_10_0.9,fcapsy,True,0.0011790000135079026,4.9510999815538526e-06,4.9393001972930514e-06,300.0,10.0,10.0,90.0,0.9,True
240,2,lattice,concepts,True,0.0020969999022781853,7.326400009333156e-06,6.858700089651393e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
241,2,lattice,fcapy,True,0.004556000232696533,7.151400041038869e-06,9.199399755743798e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
242,2,lattice,fcapsy,True,0.0024639999028295287,5.52139999854262e-06,5.867800155101578e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
243,2,random_100_10_0.1,concepts,True,0.03835500031709671,1.8718899809755385e-05,7.1474000833404725e-06,300.0,100.0,10.0,100.0,0.1,True
244,2,random_100_10_0.1,fcapy,True,0.1094139963388443,1.0841599760169627e-05,1.7758999092620794e-05,300.0,100.0,10.0,100.0,0.1,True
245,2,random_100_10_0.1,fcapsy,True,0.003414999926462769,1.6604999473202042e-05,5.084899839857826e-06,300.0,100.0,10.0,100.0,0.1,True
246,2,random_10_30_0.5,concepts,True,0.010932000353932379,7.188200015662006e-06,8.616500053904021e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
247,2,random_10_30_0.5,fcapy,True,0.041273999959230416,7.603699941682863e-06,8.822899872029666e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
248,2,random_10_30_0.5,fcapsy,True,0.03757699951529503,4.962700131727615e-06,7.847200322430581e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
249,2,random_30_10_0.5,concepts,True,0.03206000104546547,8.940200132201427e-06,7.069199909892633e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
250,2,random_30_10_0.5,fcapy,True,0.06863199919462204,7.3362998591619535e-06,1.1846899724332616e-05,300.0,30.0,10.0,146.0,0.4866666666666667,True
251,2,random_30_10_0.5,fcapsy,True,0.025268999859690663,8.14380018709926e-06,4.898000042885542e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
252,2,random_30_50_0.1,concepts,True,0.01867000013589859,9.438599590794183e-06,1.1328000255161896e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
253,2,random_30_50_0.1,fcapy,True,0.04790300130844116,7.52179994378821e-06,1.0723600098572206e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
254,2,random_30_50_0.1,fcapsy,True,0.032207001000642776,7.892300345702099e-06,1.0597899745334873e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
255,2,random_10_50_0.5,concepts,True,0.02803800068795681,8.73950011737179e-06,1.1384900062694216e-05,300.0,10.0,50.0,255.0,0.51,True
256,2,random_10_50_0.5,fcapy,True,0.1700350046157837,9.769400094228333e-06,9.359399882669097e-06,300.0,10.0,50.0,255.0,0.51,True
257,2,random_10_50_0.5,fcapsy,True,0.1659020036458969,5.488199803949101e-06,1.0501799806661438e-05,300.0,10.0,50.0,255.0,0.51,True
258,2,random_10_30_0.9,concepts,True,0.01008899975568056,9.559599675412757e-06,9.29890029510716e-06,300.0,10.0,30.0,267.0,0.89,True
259,2,random_10_30_0.9,fcapy,True,0.03596699982881546,1.2175700248917565e-05,1.1106199963251127e-05,300.0,10.0,30.0,267.0,0.89,True
260,2,random_10_30_0.9,fcapsy,True,0.024837000295519832,5.292500190989813e-06,7.80949994805269e-06,300.0,10.0,30.0,267.0,0.89,True
261,2,random_30_10_0.9,concepts,True,0.04633200168609618,9.612599569663871e-06,9.390900231664999e-06,300.0,30.0,10.0,276.0,0.92,True
262,2,random_30_10_0.9,fcapy,True,0.17928500473499298,9.622500328987371e-06,1.6822099496494047e-05,300.0,30.0,10.0,276.0,0.92,True
263,2,random_30_10_0.9,fcapsy,True,0.08652699738740921,7.868799912102986e-06,4.903400167677319e-06,300.0,30.0,10.0,276.0,0.92,True
264,2,random_100_30_0.1,concepts,True,0.2118919938802719,1.859010080806911e-05,9.568499990564304e-06,300.0,100.0,30.0,294.0,0.098,True
265,2,random_100_30_0.1,fcapy,True,0.4786370098590851,1.1099599760200363e-05,1.816670010157395e-05,300.0,100.0,30.0,294.0,0.098,True
266,2,random_100_30_0.1,fcapsy,True,0.05436599999666214,1.663690090936143e-05,7.78459980210755e-06,300.0,100.0,30.0,294.0,0.098,True
267,2,random_30_30_0.5,concepts,True,0.8578150272369385,9.953099834092427e-06,9.72359976003645e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
268,2,random_30_30_0.5,fcapy,True,12.396946907043455,8.679699931235518e-06,1.2032100130454635e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
269,2,random_30_30_0.5,fcapsy,True,7.488050937652588,7.920400094008072e-06,7.798599654051941e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
270,2,random_10_50_0.9,concepts,True,0.07061699777841568,1.235590025316924e-05,1.214520034409361e-05,300.0,10.0,50.0,455.0,0.91,True
271,2,random_10_50_0.9,fcapy,True,0.610863983631134,1.68427995959064e-05,1.2118999620724935e-05,300.0,10.0,50.0,455.0,0.91,True
272,2,random_10_50_0.9,fcapsy,True,0.4176569879055023,5.057100224803435e-06,1.0503599696676249e-05,300.0,10.0,50.0,455.0,0.91,True
273,2,random_100_50_0.1,concepts,True,0.4273450076580048,1.840299955802039e-05,1.2154800060670825e-05,300.0,100.0,50.0,481.0,0.0962,True
274,2,random_100_50_0.1,fcapy,True,0.9930149912834167,1.1535799785633573e-05,1.8029999409918673e-05,300.0,100.0,50.0,481.0,0.0962,True
275,2,random_100_50_0.1,fcapsy,True,0.1938900053501129,1.6528199921594933e-05,1.0548499631113373e-05,300.0,100.0,50.0,481.0,0.0962,True
276,2,random_100_10_0.5,concepts,True,0.5906590223312378,1.844100006564986e-05,1.1878600162162911e-05,300.0,100.0,10.0,496.0,0.496,True
277,2,random_100_10_0.5,fcapy,True,1.0142600536346436,1.1492499652376864e-05,2.493509964551777e-05,300.0,100.0,10.0,496.0,0.496,True
278,2,random_100_10_0.5,fcapsy,True,0.16163000464439392,1.6476700693601742e-05,4.952200015395647e-06,300.0,100.0,10.0,496.0,0.496,True
279,2,random_30_50_0.5,concepts,True,3.318979024887085,1.063899981090799e-05,1.234459978149971e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
280,2,random_30_50_0.5,fcapy,True,120.74024963378906,1.0322900379833301e-05,1.2500699995143805e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
281,2,random_30_50_0.5,fcapsy,True,78.60857391357422,8.116399840218946e-06,1.0772499990707727e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
282,2,random_30_30_0.9,concepts,True,54.54222869873047,1.1862700375786515e-05,1.142979999713134e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
283,2,random_30_30_0.9,fcapy,True,,1.3719800335820766e-05,1.6821999452076852e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
284,2,random_30_30_0.9,fcapsy,True,,6.573599875991931e-06,6.293500064202817e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
285,2,random_100_10_0.9,concepts,True,0.7628650069236755,1.532749956822954e-05,1.4360900422616394e-05,300.0,100.0,10.0,894.0,0.894,True
286,2,random_100_10_0.9,fcapy,True,2.0122120380401607,1.1211200217076112e-05,3.0581300961785025e-05,300.0,100.0,10.0,894.0,0.894,True
287,2,random_100_10_0.9,fcapsy,True,0.5239999890327454,1.359349971608026e-05,3.956200089305639e-06,300.0,100.0,10.0,894.0,0.894,True
288,2,random_30_50_0.9,concepts,True,,1.1510899639688432e-05,1.1399700269976163e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
289,2,random_30_50_0.9,fcapy,True,,1.7234300685231574e-05,1.7256999853998426e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
290,2,random_30_50_0.9,fcapsy,True,,8.641200111014767e-06,1.0516900147194974e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
291,2,random_100_30_0.5,concepts,True,152.3331756591797,1.576169961481355e-05,1.0529700375627726e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
292,2,random_100_30_0.5,fcapy,True,,1.324700042459881e-05,2.3795799279469065e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
293,2,random_100_30_0.5,fcapsy,True,,1.6686099115759134e-05,7.823399755579885e-06,300.0,100.0,30.0,1562.0,0.5206666666666667,True
294,2,random_100_50_0.5,concepts,True,,1.9670500478241606e-05,1.4776200259802866e-05,300.0,100.0,50.0,2462.0,0.4924,True
295,2,random_100_50_0.5,fcapy,True,,1.4369000382430386e-05,2.2721500499756075e-05,300.0,100.0,50.0,2462.0,0.4924,True
296,2,random_100_50_0.5,fcapsy,True,,1.695060018391814e-05,1.0712299626902677e-05,300.0,100.0,50.0,2462.0,0.4924,True
297,2,random_100_30_0.9,concepts,True,,2.0870800653938204e-05,1.871089989435859e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
298,2,random_100_30_0.9,fcapy,True,,1.35927002702374e-05,2.8259899409022186e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
299,2,random_100_30_0.9,fcapsy,True,,1.6444999346276745e-05,7.749399628664833e-06,300.0,100.0,30.0,2659.0,0.8863333333333333,True
300,2,bob_ross,concepts,True,61.5316162109375,6.538780144182965e-05,1.678589978837408e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
301,2,bob_ross,fcapy,True,84.19181060791016,3.061190000153147e-05,5.443090049084276e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
302,2,bob_ross,fcapsy,True,8.415953636169434,5.3815299907000735e-05,1.253059963346459e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
303,2,random_100_50_0.9,concepts,True,,2.2507600078824908e-05,2.1107500288053416e-05,300.0,100.0,50.0,4514.0,0.9028,True
304,2,random_100_50_0.9,fcapy,True,,1.6492800568812527e-05,3.131600169581361e-05,300.0,100.0,50.0,4514.0,0.9028,True
305,2,random_100_50_0.9,fcapsy,True,,1.6653699276503175e-05,1.0485399798199067e-05,300.0,100.0,50.0,4514.0,0.9028,True
306,3,random_10_10_0.1,concepts,True,0.0006830000202171503,4.509699920163257e-06,4.491900199354858e-06,300.0,10.0,10.0,9.0,0.09,True
307,3,random_10_10_0.1,fcapy,True,0.0018680000212043524,4.021000222564908e-06,5.769500148744555e-06,300.0,10.0,10.0,9.0,0.09,True
308,3,random_10_10_0.1,fcapsy,True,0.0005619999719783664,4.025700036436319e-06,3.991699941252591e-06,300.0,10.0,10.0,9.0,0.09,True
309,3,animal_movement,concepts,True,0.0008079999824985862,5.203799901210005e-06,4.001899924332975e-06,300.0,16.0,4.0,24.0,0.375,False
310,3,animal_movement,fcapy,True,0.0022789998911321163,4.604100013239076e-06,6.757400115020572e-06,300.0,16.0,4.0,24.0,0.375,False
311,3,animal_movement,fcapsy,True,0.00046499999007210135,5.0442999963706825e-06,3.0056999094085768e-06,300.0,16.0,4.0,24.0,0.375,False
312,3,gewaesser,concepts,True,0.0013030000263825061,4.285499926481862e-06,4.073599939147243e-06,300.0,8.0,6.0,24.0,0.5,False
313,3,gewaesser,fcapy,True,0.003734000027179718,4.244699994160328e-06,5.9653998505382324e-06,300.0,8.0,6.0,24.0,0.5,False
314,3,gewaesser,fcapsy,True,0.0013879999751225116,3.7410000004456383e-06,3.262799964431906e-06,300.0,8.0,6.0,24.0,0.5,False
315,3,liveinwater,concepts,True,0.000990999978967011,4.445600097824354e-06,4.419299784785835e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
316,3,liveinwater,fcapy,True,0.002917000092566013,4.6502000259351925e-06,6.189899977471214e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
317,3,liveinwater,fcapsy,True,0.0010460000485181806,3.647099902082118e-06,3.7524000617850106e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
318,3,random_30_10_0.1,concepts,True,0.003292999928817153,7.068700142554007e-06,4.747399998450419e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
319,3,random_30_10_0.1,fcapy,True,0.008421000093221664,5.25740006196429e-06,8.054499630816277e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
320,3,random_30_10_0.1,fcapsy,True,0.002099999925121665,6.376700184773654e-06,4.553499820758589e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
321,3,random_10_30_0.1,concepts,True,0.001763000036589801,6.0502002270368385e-06,8.303100003104191e-06,300.0,10.0,30.0,39.0,0.13,True
322,3,random_10_30_0.1,fcapy,True,0.0040549999102950105,5.836200216435827e-06,7.90149988461053e-06,300.0,10.0,30.0,39.0,0.13,True
323,3,random_10_30_0.1,fcapsy,True,0.003920999821275473,5.099800091556972e-06,7.865600309742149e-06,300.0,10.0,30.0,39.0,0.13,True
324,3,digits,concepts,True,0.002968000015243888,6.386900167854037e-06,5.737999799748652e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
325,3,digits,fcapy,True,0.007360000163316727,6.20319997324259e-06,8.756500392337331e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
326,3,digits,fcapsy,True,0.003229999914765358,4.949100002704654e-06,4.3699001253116884e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
327,3,random_10_50_0.1,concepts,True,0.0022780001163482666,6.275100076891249e-06,1.1113799700979145e-05,300.0,10.0,50.0,48.0,0.096,True
328,3,random_10_50_0.1,fcapy,True,0.004383999854326247,6.115199994383148e-06,8.632299795863219e-06,300.0,10.0,50.0,48.0,0.096,True
329,3,random_10_50_0.1,fcapsy,True,0.006492000073194504,5.338300070434343e-06,1.0687699614209123e-05,300.0,10.0,50.0,48.0,0.096,True
330,3,random_10_10_0.5,concepts,True,0.0028429999947547913,6.008200216456316e-06,5.8304999583924655e-06,300.0,10.0,10.0,51.0,0.51,True
331,3,random_10_10_0.5,fcapy,True,0.007393999956548214,5.999499990139158e-06,8.139099918480499e-06,300.0,10.0,10.0,51.0,0.51,True
332,3,random_10_10_0.5,fcapsy,True,0.0037519999314099546,5.069300186733017e-06,5.011199846194359e-06,300.0,10.0,10.0,51.0,0.51,True
333,3,random_30_30_0.1,concepts,True,0.009239000268280506,8.844100193527993e-06,8.519199582224246e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
334,3,random_30_30_0.1,fcapy,True,0.022762000560760498,6.854099865449825e-06,1.0068300070997792e-05,300.0,30.0,30.0,84.0,0.09333333333333334,True
335,3,random_30_30_0.1,fcapsy,True,0.010011999867856504,7.823599844414275e-06,7.783800356264693e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
336,3,tealady,concepts,True,0.006281000096350907,7.940499926917255e-06,6.521199793496635e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
337,3,tealady,fcapy,True,0.015670999884605408,6.5270000959571925e-06,8.77719958225498e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
338,3,tealady,fcapsy,True,0.007122999988496304,6.351000138238305e-06,5.534299816645216e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
339,3,random_10_10_0.9,concepts,True,0.0010369999799877405,6.837799901404651e-06,6.796300112910103e-06,300.0,10.0,10.0,90.0,0.9,True
340,3,random_10_10_0.9,fcapy,True,0.0027809999883174896,7.931100299174432e-06,1.0163300430576784e-05,300.0,10.0,10.0,90.0,0.9,True
341,3,random_10_10_0.9,fcapsy,True,0.0011599999852478506,5.0107000788557335e-06,4.961299964634236e-06,300.0,10.0,10.0,90.0,0.9,True
342,3,lattice,concepts,True,0.0020709999371320014,7.216200174298137e-06,6.873399797768798e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
343,3,lattice,fcapy,True,0.004561999812722206,6.972200026211795e-06,9.220800166076517e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
344,3,lattice,fcapsy,True,0.0024649999104440212,5.913399945711717e-06,5.958700057817622e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
345,3,random_100_10_0.1,concepts,True,0.03841400146484375,1.840910044847988e-05,7.251000170072075e-06,300.0,100.0,10.0,100.0,0.1,True
346,3,random_100_10_0.1,fcapy,True,0.1092580035328865,1.1172300219186585e-05,1.7606600522412922e-05,300.0,100.0,10.0,100.0,0.1,True
347,3,random_100_10_0.1,fcapsy,True,0.003378000110387802,1.6753700037952513e-05,4.988799901184393e-06,300.0,100.0,10.0,100.0,0.1,True
348,3,random_10_30_0.5,concepts,True,0.01092700008302927,7.528300102421782e-06,8.579499990446491e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
349,3,random_10_30_0.5,fcapy,True,0.04117900133132935,7.540899787272792e-06,8.671299838169944e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
350,3,random_10_30_0.5,fcapsy,True,0.03761399909853935,5.1143001655873385e-06,7.834500138415024e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
351,3,random_30_10_0.5,concepts,True,0.03190400078892708,8.996599717647769e-06,7.148600161599461e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
352,3,random_30_10_0.5,fcapy,True,0.06893599778413773,7.297200227185385e-06,1.1718700079654807e-05,300.0,30.0,10.0,146.0,0.4866666666666667,True
353,3,random_30_10_0.5,fcapsy,True,0.02513900026679039,8.130399692163337e-06,4.9570999181014486e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
354,3,random_30_50_0.1,concepts,True,0.01878100074827671,9.274200237996409e-06,1.14405002022977e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
355,3,random_30_50_0.1,fcapy,True,0.04789000004529953,7.376800112979254e-06,1.0818200280482415e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
356,3,random_30_50_0.1,fcapsy,True,0.03230699896812439,8.409499969275203e-06,1.0581399692455307e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
357,3,random_10_50_0.5,concepts,True,0.027981000021100044,9.04060016182484e-06,1.1623399586824236e-05,300.0,10.0,50.0,255.0,0.51,True
358,3,random_10_50_0.5,fcapy,True,0.16816900670528412,9.987499652197583e-06,9.434200364921708e-06,300.0,10.0,50.0,255.0,0.51,True
359,3,random_10_50_0.5,fcapsy,True,0.1658490002155304,5.165999937162269e-06,1.0540799848968165e-05,300.0,10.0,50.0,255.0,0.51,True
360,3,random_10_30_0.9,concepts,True,0.010060000233352184,9.68629956332734e-06,9.364100151287856e-06,300.0,10.0,30.0,267.0,0.89,True
361,3,random_10_30_0.9,fcapy,True,0.03519399836659432,1.1924200407520402e-05,1.0915299753833096e-05,300.0,10.0,30.0,267.0,0.89,True
362,3,random_10_30_0.9,fcapsy,True,0.023361999541521072,5.352800144464709e-06,7.925799764052499e-06,300.0,10.0,30.0,267.0,0.89,True
363,3,random_30_10_0.9,concepts,True,0.04617999866604805,9.851200047705788e-06,9.581000085745472e-06,300.0,30.0,10.0,276.0,0.92,True
364,3,random_30_10_0.9,fcapy,True,0.1785459965467453,9.959700037143193e-06,1.6923300790949725e-05,300.0,30.0,10.0,276.0,0.92,True
365,3,random_30_10_0.9,fcapsy,True,0.08662500232458115,7.893499969213734e-06,4.990899924450787e-06,300.0,30.0,10.0,276.0,0.92,True
366,3,random_100_30_0.1,concepts,True,0.2117249965667725,1.8401600755169056e-05,9.633299669076223e-06,300.0,100.0,30.0,294.0,0.098,True
367,3,random_100_30_0.1,fcapy,True,0.4722679853439331,1.1187699783477001e-05,1.7993199435295534e-05,300.0,100.0,30.0,294.0,0.098,True
